"Name","ParticleCount","MinLife","MaxLife","ParticleMinInterval","ParticleMaxInterval","ParticleMinLife","ParticleMaxLife","ParticleMinAngle","ParticleMaxAngle","ParticleAngleRelativeToParent","ParticleRandomAngle","ParticleMinRadius","ParticleMaxRadius","ParticleMinSpeed","ParticleMaxSpeed","ParticleStartXYAreaRadius","ParticleStartZ","ParticleMinVelocityZ","ParticleMaxVelocityZ","ParticleGravity","ParticleMinTailLength","ParticleMaxTailLength","ParticleResource","ParticleExportName","RotateToDirection","LoopParticleClip","StartScale","EndScale","FadeInDuration","FadeOutDuration","Inertia","EnemyVersion","NoBounce","StopOnBounce","RandomScale","NoLowEndOptimization","SortingOffset","Shadow","AngularSpeed","ShadowMulR","ShadowMulG","ShadowMulB","ShadowMulA","InverseSpeed","Trail","TrailWidth","TrailMaxPoints","TrailDuration","TrailSWF","TrailExportName","SpecialEffect","FrameFromAngle","RotateMinSpeed","RotateMaxSpeed","IgnoreShadowFlip","ResourceFromAngle"
"graveyard_embers",21,5500,5500,50,100,400,700,,360,,"true",,15,1,5,,,5,20,20,,,"sc/effects.sc","SparkleBlue",,"true",50,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"graveyard_blackness",10,2,600,1,5,200,350,270,270,"true","true",14,15,50,150,,,,,10,,,"sc/effects.sc","SparkleBlue",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"graveyard_smoke",70,5000,5000,,,300,500,,360,,"true",16,19,10,10,,,20,,25,,,"sc/effects.sc","d3",,,40,120,,600,125,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","d2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","d3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"chest_landing_legendBurst",35,1,1,,1,900,1800,,360,"true","true",,10,50,100,,,,,200,,,"sc/effects.sc","rainbow_sparkle1","true","true",80,,,300,50,,,,25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","rainbow_sparkle3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","rainbow_sparkle2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"openChest_legend_particles",22,300,300,2,9,300,800,-180,,"true",,,10,,400,,44,300,900,-1000,,,"sc/effects.sc","rainbow_sparkle1",,"true",150,10,,300,30,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","rainbow_sparkle2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","rainbow_sparkle3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Death_purple_sparkle4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"chest_landing_legend_dust",20,800,800,5,10,600,800,,360,,"true",5,8,25,100,,,200,300,35,,,"sc/effects.sc","get_legend_spark1",,,25,,,500,1,,,,25,,,,,,,,,,,,,,,,,,,,,
"Graveyard_holes",1,1,1,,1,3000,5000,,,,"true",,,,,,,,,,,,"sc/effects.sc","graveyard_ground",,,50,50,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","graveyard_groundB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"inferno_dragon_emitterTrail",28,800,800,5,10,600,800,-360,360,,"true",-2,2,1,10,,,50,200,35,,,"sc/effects.sc","fireball_trail1",,,35,60,,500,1,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","fireball_trail2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"inferno_dragon_glowTrail",29,800,800,5,10,600,800,-360,360,,"true",-2,2,1,10,,,50,200,35,,,"sc/effects.sc","fireball_trail3",,,40,60,,500,1,,,,,,,,,,,,,,,,,,,,,,,,,
"challenge_win",60,200,200,1,2,500,1500,-200,20,"true","true",3,10,60,250,,,,,-250,100,100,"sc/effects.sc","Death_blue_sparkle1","true","true",100,,,200,200,,"true",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Death_blue_sparkle2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Death_blue_sparkle3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Death_blue_sparkle4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"IceGolem_slow_snow",7,1,1,,,1000,1500,180,360,"true","true",-8,10,15,50,152,48,80,100,-200,,,"sc/effects.sc","snowflake_anim","true","true",35,25,500,500,10,,,"true",50,,,,,,,,,,,,,,,,,,,,,
"IceGolem_slow_puff",50,,,,,700,900,,360,"true","true",,,90,100,,28,,,,,,"sc/effects.sc","d3",,,70,100,200,200,125,,,,,,,,,,,,,,,,,,,,,,,,,
"IceGolem_snowPile1",6,,,,,1000,1200,,360,,,,9,10,90,,10,,300,-1700,,,"sc/effects.sc","snowPile1",,"true",80,50,,450,100,,,"true",40,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","snowPile2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","snowPile3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"IceGolem_ground_area",1,1,1,,1,1000,1000,,,,"true",,,,,,,,,,,,"sc/effects.sc","freeze_effect_ground",,,100,100,1000,400,,,,,,,,,,,,,,,,,,,,,,,,,,
"IceGolem_ground_area_red",1,1,1,,1,1000,1000,,,,"true",,,,,,,,,,,,"sc/effects.sc","freeze_effect_ground_red",,,100,100,1000,400,,,,,,,,,,,,,,,,,,,,,,,,,,
"IceGolem_slow_puff_shadow",48,,,,,800,900,,360,"true","true",,,90,100,,,,,,,,"sc/effects.sc","d3",,,70,100,800,800,120,,,,,,,,,,,,,,,,,,,,,,,,,
"mega_minion_die_helmet",1,1,1,,1,5000,5000,-180,360,"true","true",1,2,10,12,,100,700,800,-2300,,,"sc/effects.sc","mega_minion_helmet",,"true",110,110,,400,,,,,,,,"true",,100,100,100,167,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","mega_minion_helmet1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","mega_minion_helmet",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","mega_minion_helmet1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","mega_minion_helmet2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"graveyard_smoke_mist",10,9000,9000,50,100,2500,2800,,360,,"true",-8,8,,,200,14,,,,,,"sc/effects.sc","d3_white",,,300,360,2200,2400,125,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","d2_white",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","d1_white",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"graveyard_dark_partivles",29,10000,10000,,,1000,1200,,360,,"true",16,19,10,10,,,50,80,50,,,"sc/effects.sc","glow_darkparticle",,,50,20,600,600,125,,,,25,,,,,,,,,,,,,,,,,,,,,
"graveyard_drak_particle_boil",70,10000,10000,,,300,500,,360,,"true",17,19,10,10,,,20,,25,,,"sc/effects.sc","glow_darkparticle",,,30,40,,600,125,,,,25,,,,,,,,,,,,,,,,,,,,,
"graveyard_dark_particle_bol_big",70,10000,10000,,,500,800,,360,,"true",17,19,10,10,,,2,,,,,"sc/effects.sc","glow_darkparticle",,,60,20,600,500,125,,,,25,,,,,,,,,,,,,,,,,,,,,
"Mega_Minion_helmet_rockEmitter",10,200,400,,5,400,800,,360,,"true",,,30,75,,35,50,120,-1000,,,"sc/effects.sc","Rock1Particle",,,80,10,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Rock2Particle",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Rock3Particle",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"mega_minion_helmet_smokePuff",7,2,2,,,300,700,10,50,,"true",,,30,40,,,200,250,-1000,,,"sc/effects.sc","SteamSmall","true","true",100,125,,250,10,,,,,,,,,,,,,,,,,,,,,,,,,
"tornado_rocks",70,3000,4000,15,20,1500,2500,,360,,"true",,3,70,120,238,,5,50,30,,,"sc/effects.sc","Rock1Particle",,"true",60,40,,500,,,,,10,,,"true",117,,,77,36,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Rock3Particle_b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"clone_emitter",9,4000,4000,700,700,2000,2000,270,270,,,,,20,25,,,5,5,20,,,"sc/effects.sc","Death_blue_smoke",,"true",30,20,300,300,,,,,,,,,,,,,,,,,,,,,,,,,,
"mega_minion_hit_sparks",10,100,100,,10,100,100,1,360,"true","true",-2,2,300,350,,50,60,100,,500,500,"sc/effects.sc","Sparkle","true",,80,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mega_minion_hit_puff",10,200,200,1,1,300,500,,360,,"true",-1,1,75,100,,62,,,,,,"sc/effects.sc","Smoke_puff_01",,,30,10,400,500,60,,,,,,,,,,,,,,,,,,,,,,,,,
"tornado_dust2",2,3000,4000,15,20,1500,2500,,360,,"true",,2,70,120,238,,5,50,30,,,"sc/effects.sc","towerExplode_wall2",,"true",70,50,,500,,,,,10,,,"true",66,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","towerExplode_wall1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"tornado_dust",60,1,1,,,20,50,,360,,"true",4,4,60,80,,,20,,25,,,"sc/effects.sc","d3",,,90,120,,600,125,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","d2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","d3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","d3_green_dark",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"tornado_cloud",50,3500,4000,,,1,500,,360,,"true",5,7,60,80,,,20,,25,,,"sc/effects.sc","d3",,,50,140,,600,,,,,,,,"true",176,,,81,84,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","d2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","d3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","d3_green_dark",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"tornado_whirl",33,3500,4000,1,300,1000,1200,,360,,,1,,,,,,10,,150,1,,"sc/chr_valkyrie.sc","whirl_animation_fx",,"true",50,115,,200,1,,,,,,,"true",,,,100,203,,,,,,,,,,,,,
"tornado_glow",8,100,5000,1,1,500,2500,,360,,"true",1,3,,,,,,,,,,"sc/effects.sc","Deco_fireplace_glow","true",,30,60,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,
"tornado_whirl_ground",41,3500,4000,1,50,900,1000,,360,,,,,,,,,,40,100,50,100,"sc/chr_valkyrie.sc","whirl_animation_fx",,"true",20,60,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
"tornado_cloud2",22,3500,4000,,,1,700,,360,,"true",18,20,80,170,,,1,2,,,,"sc/effects.sc","d3",,,60,90,,600,,,,,,,,"true",,,13,100,202,"true",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","d2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","d3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","d3_green_dark",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"clone_sparkle1",10,1800,2000,1,3,300,2500,,360,"true",,1,10,,35,,,,50,5,,,"sc/effects.sc","Death_blue_sparkle1",,"true",40,15,,2000,25,"Death_sparkle2_purple",,,,,,,,,,,,,,74,42,1145,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Death_blue_sparkle2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Death_blue_sparkle3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Death_blue_sparkle4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"clone_stripe1",3,1000,1500,1,500,300,2500,,360,"true",,5,6,,35,,25,,50,,,,"sc/effects.sc","clone_stripe_fx",,"true",50,15,,2000,25,"Death_sparkle2_purple",,,,,,,,,,,,,,74,42,1145,,,,,,,,
"electro_wizard_hit_burst",11,70,70,,5,200,500,,360,"true","true",2,2,,75,,26,100,500,-1200,,,"sc/effects.sc","ice_particle1","true",,30,10,,100,50,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","ice_particle2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","ice_particle3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"electro_wizard_hit_puff",12,1,1,,,800,1300,,360,,"true",-1,,40,70,,21,20,,,,,"sc/effects.sc","d1","true",,100,120,1600,1600,100,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","d2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","d3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","d4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"electro_wizard_electric_hit",2,450,450,50,75,400,400,-360,360,,"true",1,2,25,30,,23,,,,,,"sc/effects.sc","electricity","true",,10,45,,,200,,,,,,,,,,,,,,,,,,,,,,,,,
"jungle_arena_rain",30,100,200,1,5,3000,4000,,,,"true",-150,130,200,,,907,,,-2000,,,"sc/effects.sc","ice_particle1","true",,70,,,1500,-1,,"true",,33,,,,,,,,,,,,,,,,"RainFall",,,,,
,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","ice_particle2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"jungle_arena_splash",30,100,200,50,50,500,1000,,180,,"true",-150,130,,,,748,,,,,,"sc/level_jungle_arena.sc","jungle_vfx_splash_01",,,,,,1500,,,"true",,,,,,,,,,,,,,,,,,,,,,,
"jungle_arena_flash",1,,,350000,350000,1200,1200,,,,,,,,,,569,,,,,,"sc/level_jungle_arena.sc","jungle_vfx_lightning_01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"jungle_arena_firefly_01",1,,,10000,20000,5000,5000,,,,,,,,,,,,,,,,"sc/level_jungle_arena.sc","jungle_vfx_firefly_01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"jungle_arena_firefly_02",1,,,10000,20000,5000,5000,,,,,,,,,,,,,,,,"sc/level_jungle_arena.sc","jungle_vfx_firefly_02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"jungle_vfx_firefly_03",1,,,5000,10000,5000,5000,,,,,,,,,,,,,,,,"sc/level_jungle_arena.sc","jungle_vfx_firefly_03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"jungle_arena_firefly_03",1,,,10000,20000,5000,5000,,,,,,,,,,,,,,,,"sc/level_jungle_arena.sc","jungle_vfx_firefly_03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"battle_ram_log_planks",3,130,130,2,5,1500,2000,,180,,"true",,1,10,50,76,55,400,700,-1200,,,"sc/effects.sc","crate_particle_1","true",,80,40,,,20,,,,,,,"true",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","crate_particle_2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","crate_particle_3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"battle_ram_log_planks2",18,130,130,2,5,500,1200,90,270,,"true",1,2,10,100,,45,100,300,-500,,,"sc/effects.sc","crate_particle_1","true",,25,50,,,20,,,,,,,"true",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","crate_particle_2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","crate_particle_3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"battle_ram_log_drop",1,1,1,,1,800,800,,,,"true",1,1,50,75,,110,350,350,-2300,,,"sc/chr_battle_ram.sc","battle_ram_log","true",,110,110,,400,,,,,,,,"true",,100,100,100,167,"true",,,,,,,,"true",-760,760,"true",
"battle_ram_planks_inverse",8,1,1,,1,1000,1000,,,"true","true",1,5,75,100,162,110,350,350,-1500,,,"sc/effects.sc","crate_particle_1","true",,1,2,,400,,,,,,,,"true",,100,100,100,167,"true",,,,,,,,,-760,760,"true",
,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","crate_particle_2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","crate_particle_3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"blowdart_goblin_attack_puff",17,2,2,,,500,700,,-360,,,,,80,110,,,5,15,,,,"sc/effects.sc","SteamSmall",,,25,60,,,400,,,,25,,,,,,,,,,,,,,,,,,,,,
"axe_man_projectile_hit_puff",7,2,2,,,300,700,-360,360,,"true",,,10,25,,,,,-1000,,,"sc/effects.sc","SteamSmall","true","true",100,125,,250,10,,,,,,,,,,,,,,,,,,,,,,,,,
"axe_man_projectile_hit_sparks",10,100,100,,10,100,100,1,360,"true","true",,2,300,350,,,60,100,,500,500,"sc/effects.sc","Sparkle","true",,110,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"poison_arrow_hit_puff",7,1,1,,,350,600,-360,360,,,,,80,100,,21,10,25,,,,"sc/effects.sc","poisoncloud_small",,,80,100,,,600,,,,25,,,,,,,,,,,,,,,,,,,,,
"axeman_axe_particle",1,1,1,,1,8000,12000,,360,"true",,,,,,,,100,150,-3000,,,"sc/effects.sc","axeman_axe_effect","true",,95,95,,500,,,,"true",,,,,,,,,67,,,,,,,,,"true",,,,
"Axe_man_projectile_emitter",10,10,10,5,5,250,300,-360,360,,,,,,,,,,,,,,"sc/effects.sc","axe_speed_lines2","true",,70,90,50,250,,,,,,,,,,,,,,,,,,,,,,,,,,
"Blowdart_arrow_emitter",15,,,25,25,300,600,-360,360,,"true",,,10,15,,,5,10,,,,"sc/effects.sc","d4","true",,25,60,100,800,,,,,,,,,,,,,,,,,,,,,,,-360,360,,
,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","d2_white",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","d2_white",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","d3_white",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"blowdart_hit_sparks",10,100,100,,10,100,100,1,360,"true","true",,2,300,350,,,60,100,,500,500,"sc/effects.sc","Sparkle","true",,110,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"battle_ram_log_drop_die",1,1,1,,1,400,400,,,,"true",1,1,,,,110,100,150,-1500,,,"sc/chr_battle_ram.sc","battle_ram_log","true",,110,100,,200,,,,,,,,"true",,100,100,100,167,,,,,,,,,"true",-360,360,"true",
"Battle_ram_hit_debris",5,350,350,,10,600,2000,,360,"true","true",2,4,50,100,,,300,600,-2000,,,"sc/effects.sc","towerExplode_wall2","true",,60,60,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","towerExplode_wall1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Battle_ram_die_smoke",38,1,1,,,800,1300,-360,360,,"true",1,2,70,120,,,70,,,,,"sc/effects.sc","SteamSmall","true",,90,150,,1650,200,,,,,,,,,,,,,,,,,,,,,,-360,360,,
"assassin_buff",4,190,190,1,3,1000,1500,,360,,"true",3,4,50,100,,14,10,80,,,,"sc/effects.sc","Smoke_puff_01","true",,20,40,500,500,250,,,,,,,"true",,,,,,"true",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Smoke_puff_02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Smoke_puff_03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"assassin_dashing",8,1000,1000,25,25,300,400,,360,,"true",,,,,,,,,,,,"sc/chr_bandit.sc","bandit_dash1_1",,,100,100,,500,,"assassin_dashing_red",,,,,,,,,,,,,,,,,,,,,,,,"true"
,,,,,,,,,,,,,,,,,,,,,,,"sc/chr_bandit.sc","bandit_dash1_2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,"sc/chr_bandit.sc","bandit_dash1_3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,"sc/chr_bandit.sc","bandit_dash1_4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,"sc/chr_bandit.sc","bandit_dash1_5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,"sc/chr_bandit.sc","bandit_dash1_6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,"sc/chr_bandit.sc","bandit_dash1_7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,"sc/chr_bandit.sc","bandit_dash1_8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,"sc/chr_bandit.sc","bandit_dash1_9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"heal_ground",1,4000,4000,4000,4000,4000,4000,,,,,,,,,,,,,,,,"sc/effects.sc","heal_effect_ground",,,125,125,,500,,,,,,,,,,,,,,,,,,,,,,,,,,
"heal_ground_ring",1,,,,,4000,4000,,,,,,,,,,,,,,,,"sc/effects.sc","spell_heal_radius_blue",,,100,100,,500,,,,,,,,,,,,,,,,,,,,,,,,,,
"heal_ground_ring_enemy",1,,,,,4000,4000,,,,,,,,,,,,,,,,"sc/effects.sc","spell_heal_radius_red",,,100,100,,500,,,,,,,,,,,,,,,,,,,,,,,,,,
"league_skull_fire_eye_emmitter",10,600,1400,30,35,200,300,,360,,"true",,,,20,,,,25,400,,,"sc/effects.sc","skull_fire_particle1","true","true",65,30,,300,5,,,,,,,,,,,,,,,,,,,,,,,80,,
,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","skull_fire_particle2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"league_skull_eye_spark_emitter",2,800,2000,5,30,800,1000,,360,"true","true",,2,,40,,,,,150,,,"sc/effects.sc","inferno_spark","true",,80,30,,500,15,,,,,,,,,,,,,,,,,,,,,,,,,
"league_bg_amber_emitter",14,1500,4000,25,60,1500,4000,-70,-100,,,,20,20,100,,,10,5,150,,,"sc/effects.sc","sparkle_trail_1","true","true",150,60,,300,30,,,,50,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","sparkle_trail_2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","sparkle_trail_3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"league_bg_amber_02",27,1,6000,5,100,1000,6000,-90,-90,,,,80,40,70,,,5,5,100,,,"sc/effects.sc","SparkleBlueOffset2",,"true",80,20,,,30,,,,50,,,,,,,,,,,,,,,,,,100,200,,
,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","SparkleBlueOffset3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","SparkleBlueOffset4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"league_bg_amber_03",7,1,1500,1,800,1500,5000,-35,-155,,,,50,30,150,,,1,2,,,,"sc/effects.sc","particle_amber_bokeh",,"true",30,60,500,2000,5,,,,50,,,,,,,,,,,,,,,,,,,,,
"hunter_trap_hit",3,800,800,250,250,1000,1000,,,,,,,,,,,,,,,,"sc/effects.sc","skull_fire_particle1",,"true",80,50,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","skull_fire_particle2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","skull_fire_particle3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"hunter_trap_expire",16,800,800,,,1000,1500,,360,,,,,,75,,7,200,,-2000,,,"sc/effects.sc","Rock1Particle",,,50,50,100,1000,,,,,,,,"true",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Rock2Particle",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Rock3Particle",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"minion_pulse",16,500,500,,,600,1000,,360,,"true",1,1,20,40,,48,,,,,,"sc/effects.sc","d3",,"true",50,120,,600,,,,,,,,"true",,,13,100,202,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","d2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","d1_white",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","d3_green_dark",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
